Timestamp,EAR,MOR,Tilt Angle,PERCLOS,FOM,Fatigue,Obstructed
2024-12-05 08:26:44,0.18,50.00,0.30,10,77.7352262721076,No Fatigue,No
2024-12-05 08:26:45,0.22,46.67,0.25,10,86.47854662307776,No Fatigue,No
2024-12-05 08:26:46,0.11,56.67,0.25,10,92.72631099390628,No Fatigue,No
2024-12-05 08:26:47,0.32,43.33,0.28,10,95.27389595735177,No Fatigue,No
2024-12-05 08:26:48,0.21,46.67,0.25,10,95.35582504285519,No Fatigue,No
2024-12-05 08:26:49,0.30,33.33,0.28,10,95.27389595735177,No Fatigue,No
2024-12-05 08:26:50,0.33,13.33,0.29,10,96.70983680775694,No Fatigue,No
2024-12-05 08:26:51,0.28,6.67,0.27,10,92.683775159469,No Fatigue,No
2024-12-05 08:26:53,0.31,0.00,0.30,10,98.13010235415598,No Fatigue,No
2024-12-05 08:26:54,0.30,0.00,0.28,10,95.44033203100551,No Fatigue,No
2024-12-05 08:26:55,0.29,0.00,0.29,10,95.35582504285519,No Fatigue,No
2024-12-05 08:26:56,0.30,0.00,0.29,10,95.35582504285519,No Fatigue,No
2024-12-05 08:26:57,0.33,0.00,0.28,10,96.3401917459099,No Fatigue,No
2024-12-05 08:26:58,0.32,0.00,0.29,10,95.35582504285519,No Fatigue,No
2024-12-05 08:26:59,0.29,0.00,0.29,10,97.1250163489018,No Fatigue,No
2024-12-05 08:27:00,0.25,10.00,0.29,10,96.24191434741505,No Fatigue,No
2024-12-05 08:27:01,0.24,36.67,0.29,10,95.27389595735177,No Fatigue,No
2024-12-05 08:27:02,0.32,40.00,0.29,10,96.05419189411484,No Fatigue,No
2024-12-05 08:27:03,0.33,26.67,0.27,10,95.96448710125313,No Fatigue,No
2024-12-05 08:27:04,0.32,0.00,0.30,10,94.26789330029081,No Fatigue,No
2024-12-05 08:27:05,0.32,0.00,0.30,10,93.41658819177135,No Fatigue,No
2024-12-05 08:27:05,0.33,0.00,0.31,10,93.41658819177135,No Fatigue,No
2024-12-05 08:27:06,0.32,0.00,0.29,10,92.6025622024998,No Fatigue,No
2024-12-05 08:27:06,0.33,0.00,0.29,10,91.70981404414152,No Fatigue,No
2024-12-05 08:27:07,0.21,10.00,0.76,10,95.12819104185284,No Fatigue,No
2024-12-05 08:27:07,0.30,10.00,0.76,10,94.39870535499554,No Fatigue,No
2024-12-05 08:27:08,0.30,10.00,0.25,10,91.76239102366053,No Fatigue,No
2024-12-05 08:27:08,0.25,3.33,0.23,10,91.73570458892839,No Fatigue,No
2024-12-05 08:27:09,0.29,3.33,0.22,10,92.41950921665634,No Fatigue,No
2024-12-05 08:27:09,0.31,3.33,0.21,10,93.97249594075066,No Fatigue,No
2024-12-05 08:27:10,0.25,10.00,0.26,10,90.88140399658214,No Fatigue,No
2024-12-05 08:27:10,0.28,10.00,0.24,10,95.27389595735177,No Fatigue,No
2024-12-05 08:27:11,0.20,46.67,0.26,10,93.3664606634298,No Fatigue,No
2024-12-05 08:27:11,0.21,56.67,0.21,10,92.56377021146501,No Fatigue,No
2024-12-05 08:27:12,0.21,100.00,0.17,10,93.41658819177135,No Fatigue,No
2024-12-05 08:27:12,0.25,93.33,0.28,10,93.46822925891715,No Fatigue,No
2024-12-05 08:27:13,0.33,16.67,0.70,10,93.01278750418334,No Fatigue,No
2024-12-05 08:27:13,0.36,0.00,0.44,10,92.41950921665634,No Fatigue,No
2024-12-05 08:27:14,0.31,0.00,0.26,10,90.86805144974555,No Fatigue,No
2024-12-05 08:27:14,0.33,0.00,0.25,10,90.0,No Fatigue,No
2024-12-05 08:27:15,0.32,0.00,0.27,10,90.85509739626673,No Fatigue,No
2024-12-05 08:27:16,0.34,0.00,0.29,10,90.0,No Fatigue,No
2024-12-05 08:27:16,0.32,0.00,0.35,10,90.0,No Fatigue,No
2024-12-05 08:27:17,0.32,0.00,0.35,10,90.85509739626673,No Fatigue,No
2024-12-05 08:27:17,0.28,0.00,0.33,10,91.70981404414152,No Fatigue,No
2024-12-05 08:27:18,0.27,0.00,0.33,10,93.46822925891715,No Fatigue,No
2024-12-05 08:27:18,0.28,0.00,0.35,10,93.46822925891715,No Fatigue,No
2024-12-05 08:27:19,0.28,0.00,0.36,10,92.6025622024998,No Fatigue,No
2024-12-05 08:27:20,0.30,0.00,0.35,10,92.6025622024998,No Fatigue,No
2024-12-05 08:27:20,0.27,0.00,0.38,10,94.33231398318851,No Fatigue,No
2024-12-05 08:27:21,0.28,0.00,0.36,10,93.46822925891715,No Fatigue,No
2024-12-05 08:27:21,0.28,0.00,0.35,10,94.26789330029081,No Fatigue,No
2024-12-05 08:27:22,0.27,0.00,0.36,10,93.46822925891715,No Fatigue,No
2024-12-05 08:27:22,0.31,0.00,0.34,10,94.39870535499554,No Fatigue,No
2024-12-05 08:27:23,0.29,0.00,0.37,10,91.73570458892839,No Fatigue,No
2024-12-05 08:27:23,0.33,0.00,0.38,10,92.56377021146501,No Fatigue,No
2024-12-05 08:27:24,0.37,0.00,0.35,10,92.6025622024998,No Fatigue,No
2024-12-05 08:27:24,0.33,0.00,0.37,10,93.46822925891715,No Fatigue,No
2024-12-05 08:27:25,0.32,6.67,0.36,10,92.6025622024998,No Fatigue,No
2024-12-05 08:27:26,0.32,0.00,0.38,10,91.73570458892839,No Fatigue,No
2024-12-05 08:27:27,0.34,3.33,0.36,10,94.96974072811031,No Fatigue,No
2024-12-05 08:27:28,0.33,10.00,0.38,10,94.26789330029081,No Fatigue,No
2024-12-05 08:27:41,0.30,10.00,0.36,6,93.3664606634298,No Fatigue,No
2024-12-05 08:27:42,0.33,6.67,0.35,5,92.48955292199916,No Fatigue,No
2024-12-05 08:27:43,0.32,0.00,0.36,5,92.52611691161955,No Fatigue,No
2024-12-05 08:27:44,0.18,23.33,0.17,4,95.11731484997264,No Fatigue,No
2024-12-05 08:27:45,0.24,43.33,0.60,5,92.35329686610831,No Fatigue,No
2024-12-05 08:27:46,0.24,26.67,0.51,6,96.61346048231475,No Fatigue,No
2024-12-05 08:27:47,0.24,40.00,0.33,7,91.6846843178963,No Fatigue,No
2024-12-05 08:27:48,0.27,30.00,0.37,8,93.3664606634298,No Fatigue,No
2024-12-05 08:27:49,0.18,26.67,0.22,8,90.0,No Fatigue,No
2024-12-05 08:27:51,0.29,56.67,0.22,8,89.14490260373329,No Fatigue,No
2024-12-05 08:27:52,0.30,36.67,Obstructed,9,84.20720350496785,Hand Covering Mouth,Yes
2024-12-05 08:27:53,0.29,0.00,Obstructed,10,85.10090754621224,Hand Covering Mouth,Yes
2024-12-05 08:27:54,0.24,6.67,0.29,10,92.72631099390628,No Fatigue,No
2024-12-05 08:27:55,0.33,6.67,0.29,10,91.8476102659946,No Fatigue,No
2024-12-05 08:27:56,0.32,0.00,Obstructed,10,85.85537625889572,Hand Covering Mouth,Yes
2024-12-05 08:27:57,0.27,0.00,0.45,10,94.26789330029081,No Fatigue,No
2024-12-05 08:27:58,0.29,0.00,0.33,10,101.94417718844633,No Fatigue,No
2024-12-05 08:27:59,0.27,13.33,0.26,10,94.46715906138927,No Fatigue,No
2024-12-05 08:28:00,0.30,13.33,0.37,10,91.70981404414152,No Fatigue,No
2024-12-05 08:28:01,0.13,33.33,0.22,10,91.76239102366053,No Fatigue,No
2024-12-05 08:28:02,0.22,50.00,0.12,10,93.57633437499736,No Fatigue,No
2024-12-05 08:28:03,0.32,30.00,0.27,10,93.63295073948821,No Fatigue,No
2024-12-05 08:28:04,0.39,10.00,0.72,10,96.24191434741505,No Fatigue,No
2024-12-05 08:28:05,0.29,3.33,0.23,10,92.72631099390628,No Fatigue,No
2024-12-05 08:28:06,0.26,13.33,0.37,10,95.61758059012683,No Fatigue,No
2024-12-05 08:28:07,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 08:28:08,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 08:28:09,0.32,33.33,0.29,10,99.46232220802563,No Fatigue,No
2024-12-05 08:28:10,0.30,23.33,0.30,10,97.85331330197822,No Fatigue,No
2024-12-05 08:28:11,0.15,30.00,0.59,10,91.39718102729638,No Fatigue,No
2024-12-05 08:28:12,0.27,46.67,0.23,10,90.83031548625802,No Fatigue,No
2024-12-05 08:28:13,0.31,26.67,0.28,10,91.70981404414152,No Fatigue,No
2024-12-05 08:28:14,0.31,13.33,0.27,10,91.6846843178963,No Fatigue,No
2024-12-05 08:28:15,0.16,26.67,0.25,10,94.39870535499554,No Fatigue,No
2024-12-05 08:28:16,0.33,50.00,0.26,10,93.75172907052598,No Fatigue,No
2024-12-05 08:28:17,0.28,33.33,0.26,10,94.61064931866062,No Fatigue,No
2024-12-05 08:28:19,0.26,0.00,0.28,10,91.78991060824607,No Fatigue,No
2024-12-05 08:28:20,0.30,0.00,0.28,10,93.63295073948821,No Fatigue,No
2024-12-05 08:28:21,0.28,0.00,0.29,10,91.78991060824607,No Fatigue,No
2024-12-05 08:28:22,0.29,10.00,0.28,10,92.683775159469,No Fatigue,No
2024-12-05 08:28:23,0.28,20.00,0.29,10,93.57633437499736,No Fatigue,No
2024-12-05 08:28:24,0.26,10.00,0.29,10,92.683775159469,No Fatigue,No
2024-12-05 08:28:25,0.28,0.00,0.29,10,93.57633437499736,No Fatigue,No
2024-12-05 08:28:26,0.27,0.00,0.31,10,91.78991060824607,No Fatigue,No
2024-12-05 08:28:27,0.28,0.00,0.29,10,91.78991060824607,No Fatigue,No
2024-12-05 08:28:28,0.25,6.67,0.38,10,91.76239102366053,No Fatigue,No
2024-12-05 08:28:29,0.25,6.67,Obstructed,10,87.08916217383225,Hand Covering Mouth,Yes
2024-12-05 08:28:30,0.24,16.67,0.27,10,95.27389595735177,No Fatigue,No
2024-12-05 08:28:31,0.21,23.33,0.23,10,99.90418321297388,No Fatigue,No
2024-12-05 08:28:32,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 08:28:33,0.28,43.33,0.27,10,83.75808565258495,No Fatigue,No
2024-12-05 08:28:34,0.28,33.33,0.37,10,89.11859600341786,No Fatigue,No
2024-12-05 08:28:35,0.25,0.00,0.31,10,90.0,No Fatigue,No
2024-12-05 08:28:36,0.25,0.00,0.31,10,90.0,No Fatigue,No
2024-12-05 08:28:37,0.26,13.33,0.38,10,89.11859600341786,No Fatigue,No
2024-12-05 08:28:38,0.27,13.33,0.33,10,91.78991060824607,No Fatigue,No
2024-12-05 08:28:39,0.21,50.00,0.35,10,93.46822925891715,No Fatigue,No
2024-12-05 08:28:40,0.30,63.33,0.37,10,91.76239102366053,No Fatigue,No
2024-12-05 08:28:41,0.31,23.33,0.36,10,90.88140399658214,No Fatigue,No
2024-12-05 08:28:42,0.16,40.00,0.37,10,94.39870535499554,No Fatigue,No
2024-12-05 08:28:43,0.32,40.00,0.34,10,94.26789330029081,No Fatigue,No
2024-12-05 08:28:44,0.30,16.67,0.25,10,93.52145337692225,No Fatigue,No
2024-12-05 08:28:45,0.22,33.33,0.25,10,92.7702157972002,No Fatigue,No
2024-12-05 08:28:46,0.22,60.00,0.28,10,97.23692202596801,No Fatigue,No
2024-12-05 08:28:47,0.31,50.00,0.27,10,95.52754015165618,No Fatigue,No
2024-12-05 08:28:49,0.23,16.67,0.27,9,95.44033203100551,No Fatigue,No
2024-12-05 08:28:50,0.28,10.00,0.29,9,95.44033203100551,No Fatigue,No
2024-12-05 08:28:51,0.29,10.00,0.27,9,96.3401917459099,No Fatigue,No
2024-12-05 08:28:52,0.28,6.67,0.25,8,94.61064931866062,No Fatigue,No
2024-12-05 08:28:53,0.19,20.00,0.29,7,94.76364169072617,No Fatigue,No
2024-12-05 08:28:54,0.21,53.33,0.28,7,97.35237935989237,No Fatigue,No
2024-12-05 08:28:55,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 08:28:56,0.32,80.00,0.24,7,100.00797980144135,No Fatigue,No
2024-12-05 08:28:57,0.18,86.67,0.35,7,95.27389595735177,No Fatigue,No
2024-12-05 08:28:58,0.20,83.33,0.33,6,92.683775159469,No Fatigue,No
2024-12-05 08:28:59,0.22,90.00,0.35,6,94.61064931866062,No Fatigue,No
2024-12-05 08:29:00,0.22,76.67,0.33,6,93.63295073948821,No Fatigue,No
2024-12-05 08:29:01,0.21,80.00,0.31,6,91.81830296445185,No Fatigue,No
2024-12-05 08:29:02,0.21,90.00,0.34,6,92.72631099390628,No Fatigue,No
2024-12-05 08:29:03,0.28,80.00,0.28,6,93.63295073948821,No Fatigue,No
2024-12-05 08:29:04,0.18,60.00,0.35,5,92.72631099390628,No Fatigue,No
2024-12-05 08:29:05,0.25,26.67,0.30,4,95.52754015165618,No Fatigue,No
2024-12-05 08:29:06,0.28,56.67,0.30,4,95.61758059012683,No Fatigue,No
2024-12-05 08:29:07,0.31,66.67,0.28,4,97.72182580013097,No Fatigue,No
2024-12-05 08:29:08,0.24,43.33,0.18,4,99.16234704572172,No Fatigue,No
2024-12-05 08:29:09,0.21,40.00,0.22,3,97.59464336859145,No Fatigue,No
2024-12-05 08:29:10,0.24,53.33,0.24,3,98.53076560994813,No Fatigue,No
2024-12-05 08:29:11,0.21,46.67,0.24,2,97.47155917659238,No Fatigue,No
2024-12-05 08:29:12,0.21,40.00,0.24,1,95.44033203100551,No Fatigue,No
2024-12-05 08:29:13,0.29,56.67,0.23,1,93.63295073948821,No Fatigue,No
2024-12-05 08:29:15,0.28,33.33,0.25,1,91.8476102659946,No Fatigue,No
2024-12-05 08:29:16,0.28,10.00,0.24,1,94.53777250790665,No Fatigue,No
2024-12-05 08:29:17,0.26,0.00,0.28,1,94.61064931866062,No Fatigue,No
2024-12-05 08:29:18,0.25,16.67,0.25,1,94.68589983950271,No Fatigue,No
2024-12-05 08:29:19,0.25,30.00,0.28,1,91.87787744728536,No Fatigue,No
2024-12-05 08:32:17,0.29,0.00,0.31,0,93.57633437499736,No Fatigue,No
2024-12-05 08:32:18,0.18,20.00,0.25,0,93.41658819177135,No Fatigue,No
2024-12-05 08:32:19,0.14,60.00,0.23,0,90.83031548625802,No Fatigue,No
2024-12-05 08:32:21,0.29,70.00,0.26,0,96.14662565964667,No Fatigue,No
2024-12-05 08:32:22,0.18,36.67,0.25,0,95.44033203100551,No Fatigue,No
2024-12-05 08:32:23,0.31,40.00,0.25,0,94.53777250790665,No Fatigue,No
2024-12-05 08:32:24,0.32,26.67,0.28,0,97.23692202596801,No Fatigue,No
2024-12-05 08:32:25,0.16,33.33,0.52,1,89.15747573925958,No Fatigue,No
2024-12-05 08:32:26,0.26,43.33,0.40,3,90.0,No Fatigue,No
2024-12-05 08:32:27,0.18,60.00,0.43,4,92.7702157972002,No Fatigue,No
2024-12-05 08:32:28,0.12,63.33,0.52,5,91.61353893288118,No Fatigue,No
2024-12-05 08:32:29,0.15,80.00,0.26,7,95.1944289077348,No Fatigue,No
2024-12-05 08:32:30,0.27,60.00,0.27,7,91.87787744728536,No Fatigue,No
2024-12-05 08:32:31,0.25,23.33,0.48,9,89.13194855025446,No Fatigue,No
2024-12-05 08:32:32,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 08:32:33,0.31,23.33,0.28,10,94.08561677997488,No Fatigue,No
2024-12-05 08:32:34,0.26,30.00,0.26,10,92.00955381302114,No Fatigue,No
2024-12-05 08:32:35,0.34,53.33,0.28,10,93.52145337692225,No Fatigue,No
2024-12-05 08:32:36,0.11,40.00,0.32,10,90.85509739626673,No Fatigue,No
2024-12-05 08:32:37,0.22,53.33,0.47,10,86.30861401354873,No Fatigue,No
2024-12-05 08:32:38,0.23,90.00,0.44,10,87.08916217383225,No Fatigue,No
2024-12-05 08:32:39,0.34,63.33,0.31,10,94.46715906138927,No Fatigue,No
2024-12-05 08:32:40,0.18,46.67,0.54,10,88.45184230102204,No Fatigue,No
2024-12-05 08:32:41,0.30,66.67,0.28,10,92.00955381302114,No Fatigue,No
2024-12-05 08:32:42,0.24,46.67,0.31,10,93.57633437499736,No Fatigue,No
2024-12-05 08:32:43,0.17,53.33,0.32,10,93.27048792318357,No Fatigue,No
2024-12-05 08:32:44,0.20,100.00,0.80,10,94.87927378300672,Fatigue Detected,No
2024-12-05 08:32:45,0.23,83.33,0.76,10,95.25380275126226,Fatigue Detected,No
2024-12-05 08:32:47,0.22,76.67,0.77,10,95.06361685303008,Fatigue Detected,No
2024-12-05 08:32:48,0.15,90.00,0.69,10,98.93956500315153,Fatigue Detected,No
2024-12-05 08:32:49,0.29,76.67,0.26,10,97.53944513950931,No Fatigue,No
2024-12-05 08:32:50,0.10,40.00,0.33,10,95.29008120537127,No Fatigue,No
2024-12-05 08:32:51,0.34,46.67,0.29,10,95.44033203100551,No Fatigue,No
2024-12-05 08:32:52,0.10,56.67,0.40,10,90.70731936854426,No Fatigue,No
2024-12-05 08:32:53,0.12,66.67,0.54,10,91.59114027119459,No Fatigue,No
2024-12-05 08:32:54,0.26,96.67,0.48,10,91.6846843178963,No Fatigue,No
2024-12-05 08:32:55,0.35,63.33,0.30,10,93.81407483429037,No Fatigue,No
